user_id,name,email,registration_date,age,education_level,career_goal,preferred_learning_style,time_availability_hours_per_week,learning_pace,weekly_study_hours,platform_visits_per_week,course_history,skill_python,skill_statistics,skill_machine learning,skill_html_css,skill_javascript,skill_react,skill_seo,skill_social media,skill_analytics,engagement_score,course_success_rate
703,Melissa Wu,penachristy@example.org,2024-02-10,33,High School,Data Science,Reading/Writing,8,0.9694172328402122,6,7,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7552293221508859, 'score': 56.238151652515626, 'start_date': datetime.datetime(2024, 9, 5, 12, 15, 20, 475677), 'end_date': datetime.datetime(2024, 10, 6, 12, 15, 20, 475677), 'duration_days': 31}, {'course_name': 'Math for Data Science', 'completion_rate': 0.7438787286972612, 'score': 66.94998777778541, 'start_date': datetime.datetime(2024, 10, 11, 12, 15, 20, 475696), 'end_date': datetime.datetime(2024, 11, 13, 12, 15, 20, 475696), 'duration_days': 33}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7230843689069023, 'score': 68.09477884672572, 'start_date': datetime.datetime(2024, 6, 20, 12, 15, 20, 475709), 'end_date': datetime.datetime(2024, 7, 13, 12, 15, 20, 475709), 'duration_days': 23}]",58.86065906192737,51.50307667918645,44.145494296445534,0.0,0.0,0.0,0.0,0.0,0.0,89.08251698520637,47.17121437807467
704,Joshua Houston,harry42@example.com,2023-06-21,25,Bachelor,Digital Marketing,Reading/Writing,12,1.1107921117130137,9,5,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.7677512949406461, 'score': 75.82079841167723, 'start_date': datetime.datetime(2024, 11, 17, 12, 15, 20, 475822), 'end_date': datetime.datetime(2025, 1, 12, 12, 15, 20, 475822), 'duration_days': 56}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8874085092911957, 'score': 88.41351815544655, 'start_date': datetime.datetime(2024, 12, 8, 12, 15, 20, 475841), 'end_date': datetime.datetime(2025, 1, 13, 12, 15, 20, 475841), 'duration_days': 36}, {'course_name': 'Marketing Analytics', 'completion_rate': 1.0, 'score': 79.58975616520974, 'start_date': datetime.datetime(2024, 11, 20, 12, 15, 20, 475853), 'end_date': datetime.datetime(2025, 1, 6, 12, 15, 20, 475853), 'duration_days': 47}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75233477996184,72.08672689224117
705,Elizabeth Moore,hansonlisa@example.com,2023-07-30,25,High School,Digital Marketing,Visual,11,0.7665785245231668,7,4,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 1.0, 'score': 68.25750751563663, 'start_date': datetime.datetime(2024, 8, 30, 12, 15, 20, 475941), 'end_date': datetime.datetime(2024, 10, 27, 12, 15, 20, 475941), 'duration_days': 58}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.7546879579346502, 'score': 73.21816420455329, 'start_date': datetime.datetime(2024, 6, 14, 12, 15, 20, 475959), 'end_date': datetime.datetime(2024, 8, 8, 12, 15, 20, 475959), 'duration_days': 55}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9326702401162091, 'score': 69.42927681401117, 'start_date': datetime.datetime(2024, 12, 16, 12, 15, 20, 475971), 'end_date': datetime.datetime(2025, 1, 9, 12, 15, 20, 475971), 'duration_days': 24}]",0.0,0.0,0.0,0.0,0.0,0.0,69.77899453129223,78.50136884770376,61.0566202148807,65.59475833309759,62.7563315400378
706,Olivia Gates,brittanyanderson@example.com,2024-04-24,20,Bachelor,Data Science,Reading/Writing,15,1.1336375199473803,9,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7830459769191414, 'score': 83.02655757845697, 'start_date': datetime.datetime(2024, 11, 24, 12, 15, 20, 476071), 'end_date': datetime.datetime(2025, 1, 21, 12, 15, 20, 476071), 'duration_days': 58}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 81.84027796061986, 'start_date': datetime.datetime(2024, 2, 18, 12, 15, 20, 476089), 'end_date': datetime.datetime(2024, 3, 28, 12, 15, 20, 476089), 'duration_days': 39}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8840340052623685, 'score': 83.00836230937078, 'start_date': datetime.datetime(2024, 4, 9, 12, 15, 20, 476102), 'end_date': datetime.datetime(2024, 5, 5, 12, 15, 20, 476102), 'duration_days': 26}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.43769702699284,73.41203495083299
707,David Walker,alicia89@example.com,2023-02-19,20,High School,Web Development,Reading/Writing,9,0.8811683143183229,8,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9730509345455455, 'score': 78.98608889944619, 'start_date': datetime.datetime(2024, 3, 25, 12, 15, 20, 476196), 'end_date': datetime.datetime(2024, 5, 7, 12, 15, 20, 476196), 'duration_days': 43}, {'course_name': 'Frontend Development', 'completion_rate': 0.9524718199012174, 'score': 82.23131845531532, 'start_date': datetime.datetime(2024, 3, 18, 12, 15, 20, 476214), 'end_date': datetime.datetime(2024, 4, 27, 12, 15, 20, 476214), 'duration_days': 40}, {'course_name': 'Advanced JavaScript', 'completion_rate': 1.0, 'score': 71.51450313987067, 'start_date': datetime.datetime(2024, 6, 29, 12, 15, 20, 476227), 'end_date': datetime.datetime(2024, 7, 29, 12, 15, 20, 476227), 'duration_days': 30}]",0.0,0.0,0.0,83.99562938378062,74.66278167447166,53.39471734490481,0.0,0.0,0.0,74.8477478422481,75.5650014338617
708,Jeffery Watson,brianmiller@example.com,2023-04-06,30,High School,Web Development,Reading/Writing,10,0.8972458810236333,12,7,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.780459589637337, 'score': 64.77441878114384, 'start_date': datetime.datetime(2024, 6, 29, 12, 15, 20, 476361), 'end_date': datetime.datetime(2024, 8, 1, 12, 15, 20, 476361), 'duration_days': 33}, {'course_name': 'Frontend Development', 'completion_rate': 0.720065348259188, 'score': 59.89722487312201, 'start_date': datetime.datetime(2024, 7, 11, 12, 15, 20, 476380), 'end_date': datetime.datetime(2024, 8, 27, 12, 15, 20, 476380), 'duration_days': 47}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.6865604887987451, 'score': 60.65756974033472, 'start_date': datetime.datetime(2024, 6, 5, 12, 15, 20, 476397), 'end_date': datetime.datetime(2024, 7, 6, 12, 15, 20, 476397), 'duration_days': 31}]",0.0,0.0,0.0,64.6735434472716,57.48759417535253,34.87057752895506,0.0,0.0,0.0,100.0,45.109607706406734
709,Jake Morrow,hmorgan@example.org,2023-10-16,31,Bachelor,Web Development,Kinesthetic,11,1.249743953326501,10,2,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.6043814071255843, 'score': 68.84996669428197, 'start_date': datetime.datetime(2024, 5, 8, 12, 15, 20, 476513), 'end_date': datetime.datetime(2024, 6, 12, 12, 15, 20, 476513), 'duration_days': 35}, {'course_name': 'Frontend Development', 'completion_rate': 0.8143322965418094, 'score': 64.89803286407236, 'start_date': datetime.datetime(2024, 12, 15, 12, 15, 20, 476531), 'end_date': datetime.datetime(2025, 1, 14, 12, 15, 20, 476531), 'duration_days': 30}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7836962207005044, 'score': 57.33316787442746, 'start_date': datetime.datetime(2024, 1, 27, 12, 15, 20, 476544), 'end_date': datetime.datetime(2024, 2, 22, 12, 15, 20, 476544), 'duration_days': 26}]",0.0,0.0,0.0,68.95017890567931,61.28904791615938,35.13895273040994,0.0,0.0,0.0,82.42738353485996,46.46399695948733
710,Michael Steele,stricklandkristi@example.org,2023-04-23,30,PhD,Data Science,Kinesthetic,9,0.5045303187457034,11,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.6840072619252313, 'score': 56.33914063656633, 'start_date': datetime.datetime(2024, 10, 28, 12, 15, 20, 476679), 'end_date': datetime.datetime(2024, 11, 27, 12, 15, 20, 476679), 'duration_days': 30}, {'course_name': 'Math for Data Science', 'completion_rate': 0.6896720621395448, 'score': 55.347311608667, 'start_date': datetime.datetime(2024, 10, 20, 12, 15, 20, 476700), 'end_date': datetime.datetime(2024, 11, 13, 12, 15, 20, 476700), 'duration_days': 24}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7381245167474885, 'score': 58.14611272839261, 'start_date': datetime.datetime(2024, 8, 15, 12, 15, 20, 476712), 'end_date': datetime.datetime(2024, 9, 19, 12, 15, 20, 476712), 'duration_days': 35}]",55.61923832526262,48.6668335346048,41.71442874394697,0.0,0.0,0.0,0.0,0.0,0.0,85.45336987983143,39.87564907181913
711,Nicholas Little,zfrye@example.org,2023-11-18,30,Bachelor,Web Development,Visual,4,0.7546342121575488,6,6,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8494667638299757, 'score': 80.42316851111251, 'start_date': datetime.datetime(2024, 10, 31, 12, 15, 20, 476804), 'end_date': datetime.datetime(2024, 12, 14, 12, 15, 20, 476804), 'duration_days': 44}, {'course_name': 'Frontend Development', 'completion_rate': 0.9290954946722114, 'score': 74.10123251561585, 'start_date': datetime.datetime(2024, 5, 17, 12, 15, 20, 476820), 'end_date': datetime.datetime(2024, 6, 24, 12, 15, 20, 476820), 'duration_days': 38}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9151015472742247, 'score': 71.6123895262953, 'start_date': datetime.datetime(2024, 3, 24, 12, 15, 20, 476833), 'end_date': datetime.datetime(2024, 4, 14, 12, 15, 20, 476833), 'duration_days': 21}]",0.0,0.0,0.0,82.68344412051445,73.49639477379061,52.63252451319067,0.0,0.0,0.0,100.0,67.56551281050717
712,Jeremy Fisher,ryan91@example.net,2023-10-07,28,Bachelor,Data Science,Reading/Writing,11,1.009129111671318,7,3,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7688527560796639, 'score': 74.76837297335646, 'start_date': datetime.datetime(2024, 6, 25, 12, 15, 20, 476947), 'end_date': datetime.datetime(2024, 8, 17, 12, 15, 20, 476947), 'duration_days': 53}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9266840748137793, 'score': 69.08715042742894, 'start_date': datetime.datetime(2024, 9, 16, 12, 15, 20, 476965), 'end_date': datetime.datetime(2024, 10, 28, 12, 15, 20, 476965), 'duration_days': 42}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8257883035743667, 'score': 74.47258397978545, 'start_date': datetime.datetime(2024, 7, 24, 12, 15, 20, 476978), 'end_date': datetime.datetime(2024, 9, 16, 12, 15, 20, 476978), 'duration_days': 54}]",73.47216504584412,64.2881444151136,55.1041237843831,0.0,0.0,0.0,0.0,0.0,0.0,68.58556166182785,61.00214016366211
713,Sarah Murphy,gibbsjeffrey@example.com,2023-05-04,25,PhD,Data Science,Reading/Writing,17,0.9990058008562678,9,2,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.9848664456645463, 'score': 83.6327093514668, 'start_date': datetime.datetime(2024, 7, 20, 12, 15, 20, 477087), 'end_date': datetime.datetime(2024, 8, 28, 12, 15, 20, 477087), 'duration_days': 39}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 89.224409368818, 'start_date': datetime.datetime(2024, 4, 15, 12, 15, 20, 477105), 'end_date': datetime.datetime(2024, 6, 5, 12, 15, 20, 477105), 'duration_days': 51}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.981600785680905, 'score': 77.77165305787442, 'start_date': datetime.datetime(2024, 12, 14, 12, 15, 20, 477118), 'end_date': datetime.datetime(2025, 1, 11, 12, 15, 20, 477118), 'duration_days': 28}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7180731853519,82.64405810480183
714,Hunter Conrad,iarellano@example.net,2024-05-05,23,Bachelor,Digital Marketing,Auditory,13,0.6596030978728862,6,1,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.6603160789870424, 'score': 78.08867553715702, 'start_date': datetime.datetime(2024, 4, 8, 12, 15, 20, 477202), 'end_date': datetime.datetime(2024, 4, 29, 12, 15, 20, 477202), 'duration_days': 21}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9449909821936159, 'score': 73.17228247399694, 'start_date': datetime.datetime(2024, 6, 1, 12, 15, 20, 477219), 'end_date': datetime.datetime(2024, 7, 26, 12, 15, 20, 477219), 'duration_days': 55}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8576434946077799, 'score': 72.32276896108907, 'start_date': datetime.datetime(2024, 11, 28, 12, 15, 20, 477231), 'end_date': datetime.datetime(2025, 1, 4, 12, 15, 20, 477231), 'duration_days': 37}]",0.0,0.0,0.0,0.0,0.0,0.0,71.69873811847171,80.66108038328068,62.73639585366275,42.53534568343933,60.91250247997916
715,Patricia Pierce,vburns@example.org,2023-04-14,33,Bachelor,Digital Marketing,Kinesthetic,16,0.9011585902279889,10,4,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8458576915145847, 'score': 77.75358368631996, 'start_date': datetime.datetime(2024, 12, 7, 12, 15, 20, 477314), 'end_date': datetime.datetime(2025, 1, 2, 12, 15, 20, 477314), 'duration_days': 26}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8831644091456025, 'score': 73.83313211142213, 'start_date': datetime.datetime(2024, 7, 17, 12, 15, 20, 477336), 'end_date': datetime.datetime(2024, 8, 22, 12, 15, 20, 477336), 'duration_days': 36}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9273399959899029, 'score': 75.9440234055169, 'start_date': datetime.datetime(2024, 1, 17, 12, 15, 20, 477349), 'end_date': datetime.datetime(2024, 3, 11, 12, 15, 20, 477349), 'duration_days': 54}]",0.0,0.0,0.0,0.0,0.0,0.0,70.36577834703114,79.16150064041004,61.570056053652245,69.17761484969681,67.13373055359305
716,Kimberly Mooney,cookadam@example.org,2024-03-03,22,Bachelor,Web Development,Auditory,13,1.19160303674654,8,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.6444734583191496, 'score': 59.65220737491609, 'start_date': datetime.datetime(2024, 9, 28, 12, 15, 20, 477434), 'end_date': datetime.datetime(2024, 11, 18, 12, 15, 20, 477434), 'duration_days': 51}, {'course_name': 'Frontend Development', 'completion_rate': 0.6798597376656951, 'score': 62.35886167925051, 'start_date': datetime.datetime(2024, 9, 29, 12, 15, 20, 477451), 'end_date': datetime.datetime(2024, 10, 25, 12, 15, 20, 477451), 'duration_days': 26}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.6157068251345726, 'score': 58.51325043650328, 'start_date': datetime.datetime(2024, 3, 19, 12, 15, 20, 477464), 'end_date': datetime.datetime(2024, 4, 25, 12, 15, 20, 477464), 'duration_days': 37}]",0.0,0.0,0.0,62.39173348890454,55.45931865680404,32.451050016034124,0.0,0.0,0.0,73.22061857492368,38.95551712674449
717,Michael Greene,amymendoza@example.net,2024-02-18,27,High School,Data Science,Reading/Writing,10,0.7674339132591277,10,7,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7966286007126663, 'score': 64.6334186569116, 'start_date': datetime.datetime(2024, 1, 22, 12, 15, 20, 477615), 'end_date': datetime.datetime(2024, 3, 18, 12, 15, 20, 477615), 'duration_days': 56}, {'course_name': 'Math for Data Science', 'completion_rate': 0.864255168638013, 'score': 67.82681198556494, 'start_date': datetime.datetime(2024, 4, 29, 12, 15, 20, 477656), 'end_date': datetime.datetime(2024, 5, 22, 12, 15, 20, 477656), 'duration_days': 23}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8435477303682825, 'score': 72.85909971088621, 'start_date': datetime.datetime(2024, 9, 30, 12, 15, 20, 477669), 'end_date': datetime.datetime(2024, 11, 21, 12, 15, 20, 477669), 'duration_days': 52}]",66.93446536689153,58.56765719603009,50.20084902516865,0.0,0.0,0.0,0.0,0.0,0.0,93.02301739777383,57.18954363082971
718,Tina Herring,james73@example.org,2023-08-21,19,Bachelor,Web Development,Reading/Writing,12,1.2161504553796718,9,2,"[{'course_name': 'Web Fundamentals', 'completion_rate': 1.0, 'score': 86.50448450489498, 'start_date': datetime.datetime(2024, 10, 4, 12, 15, 20, 477772), 'end_date': datetime.datetime(2024, 11, 13, 12, 15, 20, 477772), 'duration_days': 40}, {'course_name': 'Frontend Development', 'completion_rate': 0.8541275097857385, 'score': 86.75074322845252, 'start_date': datetime.datetime(2024, 4, 7, 12, 15, 20, 477790), 'end_date': datetime.datetime(2024, 5, 11, 12, 15, 20, 477790), 'duration_days': 34}, {'course_name': 'Advanced JavaScript', 'completion_rate': 1.0, 'score': 87.0186557831853, 'start_date': datetime.datetime(2024, 2, 24, 12, 15, 20, 477803), 'end_date': datetime.datetime(2024, 3, 19, 12, 15, 20, 477803), 'duration_days': 24}]",0.0,0.0,0.0,88.82595025444708,78.95640022617518,68.7067981316095,0.0,0.0,0.0,75.05594223281872,82.53977885795348
719,Rebecca West,charlesbrown@example.com,2023-08-04,20,Bachelor,Web Development,Auditory,13,0.8567679485863416,8,6,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7563290078961775, 'score': 83.73952368150935, 'start_date': datetime.datetime(2024, 11, 17, 12, 15, 20, 477924), 'end_date': datetime.datetime(2024, 12, 11, 12, 15, 20, 477924), 'duration_days': 24}, {'course_name': 'Frontend Development', 'completion_rate': 0.9197670805980592, 'score': 73.8696727304712, 'start_date': datetime.datetime(2024, 10, 9, 12, 15, 20, 477942), 'end_date': datetime.datetime(2024, 11, 29, 12, 15, 20, 477942), 'duration_days': 51}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9642405957291966, 'score': 75.25647456005542, 'start_date': datetime.datetime(2024, 4, 7, 12, 15, 20, 477954), 'end_date': datetime.datetime(2024, 5, 6, 12, 15, 20, 477954), 'duration_days': 29}]",0.0,0.0,0.0,79.0936370377218,70.3054551446416,52.90940696525838,0.0,0.0,0.0,76.03270878726057,67.94762398734699
720,Danielle Gallegos,mullinsjessica@example.org,2023-12-05,23,High School,Digital Marketing,Visual,5,0.6254151880631738,8,2,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8672587718800204, 'score': 70.63164936079338, 'start_date': datetime.datetime(2024, 4, 11, 12, 15, 20, 478080), 'end_date': datetime.datetime(2024, 5, 8, 12, 15, 20, 478080), 'duration_days': 27}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8393396130525299, 'score': 65.13446412296025, 'start_date': datetime.datetime(2024, 4, 19, 12, 15, 20, 478100), 'end_date': datetime.datetime(2024, 5, 14, 12, 15, 20, 478100), 'duration_days': 25}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7608226496412729, 'score': 62.433118355108604, 'start_date': datetime.datetime(2024, 2, 11, 12, 15, 20, 478113), 'end_date': datetime.datetime(2024, 3, 24, 12, 15, 20, 478113), 'duration_days': 42}]",0.0,0.0,0.0,0.0,0.0,0.0,62.18605005626737,69.9593063133008,54.41279379923395,91.33388421332378,54.47546130871738
721,Loretta Lindsey,tuckerjames@example.net,2023-04-24,19,High School,Web Development,Visual,11,1.1638171038479306,6,2,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.729649952389908, 'score': 82.35571553342467, 'start_date': datetime.datetime(2024, 3, 11, 12, 15, 20, 478199), 'end_date': datetime.datetime(2024, 4, 20, 12, 15, 20, 478199), 'duration_days': 40}, {'course_name': 'Frontend Development', 'completion_rate': 0.9544157987451671, 'score': 75.23795305079103, 'start_date': datetime.datetime(2024, 6, 22, 12, 15, 20, 478217), 'end_date': datetime.datetime(2024, 7, 26, 12, 15, 20, 478217), 'duration_days': 34}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.6896791011842953, 'score': 84.83412616270219, 'start_date': datetime.datetime(2024, 4, 11, 12, 15, 20, 478239), 'end_date': datetime.datetime(2024, 6, 7, 12, 15, 20, 478239), 'duration_days': 57}]",0.0,0.0,0.0,84.63526397873592,75.23134575887637,63.821854774983876,0.0,0.0,0.0,65.30412350504831,63.46915295218992
722,Mitchell Acosta,jonathan84@example.org,2024-04-09,30,Bachelor,Web Development,Auditory,10,1.0501383551549908,6,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7535202605899937, 'score': 64.5470866995525, 'start_date': datetime.datetime(2024, 2, 10, 12, 15, 20, 478357), 'end_date': datetime.datetime(2024, 3, 19, 12, 15, 20, 478357), 'duration_days': 38}, {'course_name': 'Frontend Development', 'completion_rate': 0.9001176265103931, 'score': 69.8971645436046, 'start_date': datetime.datetime(2024, 5, 2, 12, 15, 20, 478376), 'end_date': datetime.datetime(2024, 6, 9, 12, 15, 20, 478376), 'duration_days': 38}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8271033184644876, 'score': 66.85228452982253, 'start_date': datetime.datetime(2024, 10, 10, 12, 15, 20, 478389), 'end_date': datetime.datetime(2024, 12, 5, 12, 15, 20, 478389), 'duration_days': 56}]",0.0,0.0,0.0,70.13925306931229,62.34600272827759,41.679727136879045,0.0,0.0,0.0,68.36129351179258,55.61565127350528
723,Michelle Berry,sschmidt@example.net,2023-12-23,18,Bachelor,Digital Marketing,Reading/Writing,14,0.7068126748752267,10,7,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.913455701383526, 'score': 68.08579579269602, 'start_date': datetime.datetime(2024, 3, 7, 12, 15, 20, 478507), 'end_date': datetime.datetime(2024, 4, 10, 12, 15, 20, 478507), 'duration_days': 34}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.7583853518254765, 'score': 67.69927156007645, 'start_date': datetime.datetime(2024, 3, 13, 12, 15, 20, 478526), 'end_date': datetime.datetime(2024, 5, 2, 12, 15, 20, 478526), 'duration_days': 50}, {'course_name': 'Marketing Analytics', 'completion_rate': 1.0, 'score': 65.7637789305068, 'start_date': datetime.datetime(2024, 1, 29, 12, 15, 20, 478538), 'end_date': datetime.datetime(2024, 2, 26, 12, 15, 20, 478538), 'duration_days': 28}]",0.0,0.0,0.0,0.0,0.0,0.0,68.49887354252066,77.06123273533575,59.936514349705575,79.77580881768537,59.76642438699884
724,James Vang MD,elliottjill@example.com,2023-08-20,25,High School,Web Development,Auditory,11,0.8914442041025162,9,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8296590512924692, 'score': 72.3290280629474, 'start_date': datetime.datetime(2024, 6, 4, 12, 15, 20, 478641), 'end_date': datetime.datetime(2024, 7, 1, 12, 15, 20, 478641), 'duration_days': 27}, {'course_name': 'Frontend Development', 'completion_rate': 0.6486164965818096, 'score': 70.02439044065287, 'start_date': datetime.datetime(2024, 11, 28, 12, 15, 20, 478661), 'end_date': datetime.datetime(2024, 12, 18, 12, 15, 20, 478661), 'duration_days': 20}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7786053858686814, 'score': 55.467288125354756, 'start_date': datetime.datetime(2024, 3, 19, 12, 15, 20, 478674), 'end_date': datetime.datetime(2024, 5, 9, 12, 15, 20, 478674), 'duration_days': 51}]",0.0,0.0,0.0,71.7280267079819,63.75824596265056,35.364969991775745,0.0,0.0,0.0,72.32774170749107,49.53817896014517
725,Nathan Hart,scottbrian@example.org,2024-05-01,25,High School,Web Development,Kinesthetic,3,1.3449926163407606,10,7,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7127521606490886, 'score': 77.60787511273968, 'start_date': datetime.datetime(2024, 6, 9, 12, 15, 20, 478794), 'end_date': datetime.datetime(2024, 7, 12, 12, 15, 20, 478794), 'duration_days': 33}, {'course_name': 'Frontend Development', 'completion_rate': 0.8634086392772813, 'score': 70.17297744847566, 'start_date': datetime.datetime(2024, 9, 22, 12, 15, 20, 478812), 'end_date': datetime.datetime(2024, 11, 13, 12, 15, 20, 478812), 'duration_days': 52}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8115089485807524, 'score': 72.65136560696634, 'start_date': datetime.datetime(2024, 6, 6, 12, 15, 20, 478824), 'end_date': datetime.datetime(2024, 6, 27, 12, 15, 20, 478824), 'duration_days': 21}]",0.0,0.0,0.0,78.74304046554579,69.9938137471518,50.85146152770232,0.0,0.0,0.0,100.0,58.28678965315955
726,Mason Carter,schroederadam@example.org,2024-07-03,18,PhD,Data Science,Visual,11,1.13167046848889,7,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8392078932877776, 'score': 70.01134787331416, 'start_date': datetime.datetime(2024, 8, 19, 12, 15, 20, 478941), 'end_date': datetime.datetime(2024, 9, 10, 12, 15, 20, 478941), 'duration_days': 22}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8247910315758643, 'score': 66.78456393803495, 'start_date': datetime.datetime(2024, 7, 29, 12, 15, 20, 478964), 'end_date': datetime.datetime(2024, 9, 10, 12, 15, 20, 478964), 'duration_days': 43}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7421778304079478, 'score': 68.4193529894568, 'start_date': datetime.datetime(2024, 2, 27, 12, 15, 20, 478978), 'end_date': datetime.datetime(2024, 4, 14, 12, 15, 20, 478978), 'duration_days': 47}]",61.70765880146746,53.994201451284034,46.2807441011006,0.0,0.0,0.0,0.0,0.0,0.0,80.83323093778358,54.872237366142805
727,Elizabeth Ross,millerjulian@example.com,2024-06-14,21,Bachelor,Web Development,Auditory,4,1.2230772118530455,10,4,"[{'course_name': 'Web Fundamentals', 'completion_rate': 1.0, 'score': 74.5612426545831, 'start_date': datetime.datetime(2024, 4, 15, 12, 15, 20, 479083), 'end_date': datetime.datetime(2024, 5, 5, 12, 15, 20, 479083), 'duration_days': 20}, {'course_name': 'Frontend Development', 'completion_rate': 0.9897727087973203, 'score': 84.33673246377914, 'start_date': datetime.datetime(2024, 11, 30, 12, 15, 20, 479101), 'end_date': datetime.datetime(2025, 1, 16, 12, 15, 20, 479101), 'duration_days': 47}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8664190090794137, 'score': 76.72251181828769, 'start_date': datetime.datetime(2024, 2, 18, 12, 15, 20, 479114), 'end_date': datetime.datetime(2024, 3, 10, 12, 15, 20, 479114), 'duration_days': 21}]",0.0,0.0,0.0,77.66853178479577,69.03869491981845,52.9682208690493,0.0,0.0,0.0,100.0,74.83642715335236
728,David Cardenas,mcculloughgarrett@example.net,2024-05-18,26,High School,Digital Marketing,Visual,14,0.772336466315089,8,3,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.6662841350955477, 'score': 65.93028454673197, 'start_date': datetime.datetime(2024, 5, 30, 12, 15, 20, 479226), 'end_date': datetime.datetime(2024, 7, 4, 12, 15, 20, 479226), 'duration_days': 35}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.6689983654473401, 'score': 65.28941363003806, 'start_date': datetime.datetime(2024, 3, 5, 12, 15, 20, 479244), 'end_date': datetime.datetime(2024, 4, 16, 12, 15, 20, 479244), 'duration_days': 42}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7420339422002219, 'score': 55.593872121137984, 'start_date': datetime.datetime(2024, 9, 1, 12, 15, 20, 479263), 'end_date': datetime.datetime(2024, 10, 5, 12, 15, 20, 479263), 'duration_days': 34}]",0.0,0.0,0.0,0.0,0.0,0.0,56.57215098682579,63.64366986017902,49.50063211347256,58.884379703738375,42.95311790251881
